0.128	 0.174	 1.543
0.129	 0.175	 1.542
0.130	 0.177	 1.564
0.131	 0.178	 1.553
0.132	 0.180	 1.532
0.133	 0.181	 1.553
0.134	 0.183	 1.604
0.135	 0.185	 1.588
0.136	 0.186	 1.613
0.137	 0.188	 1.655
0.138	 0.190	 1.666
0.139	 0.191	 1.702
0.140	 0.193	 1.712
0.141	 0.195	 1.709
0.142	 0.196	 1.674
0.143	 0.198	 1.698
0.144	 0.200	 1.742
0.145	 0.201	 1.686
0.146	 0.203	 1.742
0.147	 0.205	 1.723
0.148	 0.207	 1.730
0.149	 0.208	 1.700
0.150	 0.210	 1.665
0.151	 0.212	 1.688
0.152	 0.213	 1.653
0.153	 0.215	 1.682
0.154	 0.217	 1.661
0.155	 0.218	 1.680
0.156	 0.220	 1.711
0.157	 0.222	 1.791
0.158	 0.224	 1.780
0.159	 0.225	 1.860
0.160	 0.227	 1.916
0.161	 0.229	 1.956
0.162	 0.231	 2.022
0.163	 0.233	 2.087
0.164	 0.235	 2.103
0.165	 0.237	 2.135
0.166	 0.240	 2.105
0.167	 0.242	 2.012
0.168	 0.244	 1.957
0.169	 0.246	 1.942
0.170	 0.248	 1.930
0.171	 0.249	 1.952
0.172	 0.251	 2.020
0.173	 0.253	 2.014
0.174	 0.256	 2.069
0.175	 0.258	 2.055
0.176	 0.260	 2.072
0.177	 0.262	 2.068
0.178	 0.264	 2.014
0.179	 0.266	 2.038
0.180	 0.268	 2.004
0.181	 0.270	 1.962
0.182	 0.272	 1.913
0.183	 0.274	 1.905
0.184	 0.276	 1.894
0.185	 0.277	 1.851
0.186	 0.279	 1.824
0.187	 0.281	 1.825
0.188	 0.283	 1.869
0.189	 0.285	 1.838
0.190	 0.287	 1.845
0.191	 0.288	 1.780
0.192	 0.290	 1.789
0.193	 0.292	 1.845
0.194	 0.294	 1.879
0.195	 0.296	 1.923
0.196	 0.298	 1.855
0.197	 0.300	 1.859
0.198	 0.301	 1.835
0.199	 0.303	 1.831
0.200	 0.305	 1.800
0.201	 0.307	 1.855
0.202	 0.309	 1.783
0.203	 0.310	 1.781
0.204	 0.312	 1.831
0.205	 0.314	 1.876
0.206	 0.316	 1.845
0.207	 0.318	 1.943
0.208	 0.320	 1.929
0.209	 0.322	 1.914
0.210	 0.324	 1.907
0.211	 0.326	 1.960
0.212	 0.328	 1.969
0.213	 0.329	 1.961
0.214	 0.331	 2.053
0.215	 0.333	 1.940
0.216	 0.335	 2.002
0.217	 0.337	 2.003
0.218	 0.339	 1.974
0.219	 0.341	 1.993
0.220	 0.343	 1.962
0.221	 0.345	 1.983
0.222	 0.347	 1.961
0.223	 0.349	 1.963
0.224	 0.351	 2.015
0.225	 0.353	 1.993
0.226	 0.355	 1.960
0.227	 0.357	 1.972
0.228	 0.359	 1.982
0.229	 0.361	 1.990
0.230	 0.363	 2.044
0.231	 0.365	 2.062
0.232	 0.367	 2.072
0.233	 0.369	 2.129
0.234	 0.372	 2.162
0.235	 0.374	 2.194
0.236	 0.376	 2.199
0.237	 0.378	 2.212
0.238	 0.380	 2.209
0.239	 0.383	 2.255
0.240	 0.385	 2.274
0.241	 0.387	 2.255
0.242	 0.389	 2.243
0.243	 0.392	 2.284
0.244	 0.394	 2.283
0.245	 0.396	 2.387
0.246	 0.399	 2.382
0.247	 0.401	 2.403
0.248	 0.403	 2.422
0.249	 0.406	 2.386
0.250	 0.408	 2.301
0.251	 0.411	 2.310
0.252	 0.413	 2.327
0.253	 0.415	 2.319
0.254	 0.417	 2.302
0.255	 0.420	 2.322
0.256	 0.422	 2.382
0.257	 0.424	 2.301
0.258	 0.427	 2.258
0.259	 0.429	 2.271
0.260	 0.431	 2.256
0.261	 0.434	 2.307
0.262	 0.436	 2.253
0.263	 0.438	 2.199
0.264	 0.440	 2.212
0.265	 0.442	 2.118
0.266	 0.445	 2.077
0.267	 0.447	 2.091
0.268	 0.449	 2.064
0.269	 0.451	 2.173
0.270	 0.453	 2.143
0.271	 0.455	 2.168
0.272	 0.457	 2.126
0.273	 0.459	 2.102
0.274	 0.462	 2.098
0.275	 0.464	 2.153
0.276	 0.466	 2.155
0.277	 0.468	 2.183
0.278	 0.470	 2.201
0.279	 0.472	 2.237
0.280	 0.475	 2.185
0.281	 0.477	 2.222
0.282	 0.479	 2.251
0.283	 0.481	 2.215
0.284	 0.483	 2.219
0.285	 0.486	 2.153
0.286	 0.488	 2.117
0.287	 0.490	 2.118
0.288	 0.492	 2.071
0.289	 0.494	 2.151
0.290	 0.496	 2.204
0.291	 0.499	 2.241
0.292	 0.501	 2.209
0.293	 0.503	 2.289
0.294	 0.505	 2.285
0.295	 0.508	 2.318
0.296	 0.510	 2.274
0.297	 0.512	 2.284
0.298	 0.514	 2.220
0.299	 0.517	 2.189
0.300	 0.519	 2.162
0.301	 0.521	 2.154
0.302	 0.523	 2.188
0.303	 0.525	 2.219
0.304	 0.528	 2.267
0.305	 0.530	 2.310
0.306	 0.532	 2.219
0.307	 0.534	 2.219
0.308	 0.537	 2.180
0.309	 0.539	 2.218
0.310	 0.541	 2.297
0.311	 0.543	 2.280
0.312	 0.546	 2.241
0.313	 0.548	 2.228
0.314	 0.550	 2.248
0.315	 0.552	 2.273
0.316	 0.555	 2.262
0.317	 0.557	 2.313
0.318	 0.559	 2.265
0.319	 0.561	 2.275
0.320	 0.564	 2.270
0.321	 0.566	 2.198
0.322	 0.568	 2.216
0.323	 0.570	 2.138
0.324	 0.572	 2.118
0.325	 0.574	 2.071
0.326	 0.577	 2.025
0.327	 0.579	 2.044
0.328	 0.581	 2.026
0.329	 0.583	 2.057
0.330	 0.585	 2.119
0.331	 0.587	 2.099
0.332	 0.589	 2.146
0.333	 0.591	 2.158
0.334	 0.593	 2.164
0.335	 0.595	 2.160
0.336	 0.598	 2.198
0.337	 0.600	 2.147
0.338	 0.602	 2.146
0.339	 0.604	 2.196
0.340	 0.606	 2.143
0.341	 0.608	 2.164
0.342	 0.611	 2.169
0.343	 0.613	 2.144
0.344	 0.615	 2.196
0.345	 0.617	 2.152
0.346	 0.619	 2.115
0.347	 0.621	 2.071
0.348	 0.623	 2.071
0.349	 0.625	 2.059
0.350	 0.628	 2.047
0.351	 0.630	 2.085
0.352	 0.632	 2.070
0.353	 0.634	 2.091
0.354	 0.636	 2.170
0.355	 0.638	 2.155
0.356	 0.640	 2.139
0.357	 0.642	 2.119
0.358	 0.644	 2.067
0.359	 0.646	 2.003
0.360	 0.648	 2.056
0.361	 0.651	 2.028
0.362	 0.653	 1.990
0.363	 0.654	 1.886
0.364	 0.656	 1.863
0.365	 0.658	 1.888
0.366	 0.660	 1.881
0.367	 0.662	 1.837
0.368	 0.664	 1.788
0.369	 0.666	 1.792
0.370	 0.667	 1.830
0.371	 0.669	 1.872
0.372	 0.671	 1.821
0.373	 0.673	 1.783
0.374	 0.675	 1.776
0.375	 0.676	 1.826
0.376	 0.678	 1.809
0.377	 0.680	 1.883
0.378	 0.682	 1.782
0.379	 0.684	 1.732
0.380	 0.685	 1.734
0.381	 0.687	 1.703
0.382	 0.689	 1.708
0.383	 0.691	 1.593
0.384	 0.692	 1.585
0.385	 0.694	 1.562
0.386	 0.695	 1.621
0.387	 0.697	 1.611
0.388	 0.698	 1.639
0.389	 0.700	 1.630
0.390	 0.702	 1.685
0.391	 0.703	 1.634
0.392	 0.705	 1.672
0.393	 0.707	 1.665
0.394	 0.708	 1.662
0.395	 0.710	 1.672
0.396	 0.712	 1.646
0.397	 0.713	 1.592
0.398	 0.715	 1.558
0.399	 0.717	 1.588
0.400	 0.718	 1.625
0.401	 0.720	 1.695
0.402	 0.722	 1.763
0.403	 0.723	 1.825
0.404	 0.725	 1.825
0.405	 0.727	 1.752
0.406	 0.729	 1.700
0.407	 0.730	 1.650
0.408	 0.732	 1.647
0.409	 0.734	 1.638
0.410	 0.735	 1.606
0.411	 0.737	 1.671
0.412	 0.739	 1.670
0.413	 0.740	 1.710
0.414	 0.742	 1.801
0.415	 0.744	 1.715
0.416	 0.745	 1.744
0.417	 0.747	 1.714
0.418	 0.749	 1.749
0.419	 0.751	 1.677
0.420	 0.752	 1.646
0.421	 0.754	 1.599
0.422	 0.756	 1.610
0.423	 0.757	 1.589
0.424	 0.759	 1.578
0.425	 0.760	 1.549
0.426	 0.762	 1.562
0.427	 0.763	 1.536
0.428	 0.765	 1.513
0.429	 0.766	 1.516
0.430	 0.768	 1.525
0.431	 0.769	 1.542
0.432	 0.771	 1.526
0.433	 0.773	 1.540
0.434	 0.774	 1.502
0.435	 0.776	 1.484
0.436	 0.777	 1.458
0.437	 0.778	 1.415
0.438	 0.780	 1.474
0.439	 0.781	 1.480
0.440	 0.783	 1.511
0.441	 0.784	 1.500
0.442	 0.786	 1.427
0.443	 0.787	 1.400
0.444	 0.789	 1.489
0.445	 0.790	 1.467
0.446	 0.792	 1.392
0.447	 0.793	 1.392
0.448	 0.794	 1.397
0.449	 0.796	 1.366
0.450	 0.797	 1.453
0.451	 0.799	 1.457
0.452	 0.800	 1.509
0.453	 0.802	 1.456
0.454	 0.803	 1.411
0.455	 0.804	 1.413
0.456	 0.806	 1.419
0.457	 0.807	 1.450
0.458	 0.809	 1.439
0.459	 0.810	 1.423
0.460	 0.812	 1.502
0.461	 0.813	 1.502
0.462	 0.815	 1.494
0.463	 0.816	 1.472
0.464	 0.818	 1.523
0.465	 0.819	 1.549
0.466	 0.821	 1.548
0.467	 0.822	 1.543
0.468	 0.824	 1.532
0.469	 0.825	 1.511
0.470	 0.827	 1.501
0.471	 0.828	 1.553
0.472	 0.830	 1.497
0.473	 0.831	 1.507
0.474	 0.833	 1.510
0.475	 0.834	 1.592
0.476	 0.836	 1.498
0.477	 0.837	 1.504
0.478	 0.839	 1.536
0.479	 0.841	 1.587
0.480	 0.842	 1.549
0.481	 0.844	 1.512
0.482	 0.845	 1.489
0.483	 0.847	 1.489
0.484	 0.848	 1.508
0.485	 0.850	 1.548
0.486	 0.851	 1.587
0.487	 0.853	 1.544
0.488	 0.854	 1.532
0.489	 0.856	 1.511
0.490	 0.857	 1.540
0.491	 0.859	 1.558
0.492	 0.861	 1.556
0.493	 0.862	 1.507
0.494	 0.864	 1.514
0.495	 0.865	 1.575
0.496	 0.867	 1.482
0.497	 0.868	 1.477
0.498	 0.870	 1.392
0.499	 0.871	 1.403
0.500	 0.872	 1.396
0.501	 0.874	 1.267
0.502	 0.875	 1.214
0.503	 0.876	 1.167
0.504	 0.877	 1.122
0.505	 0.878	 1.153
0.506	 0.880	 1.138
0.507	 0.881	 1.119
0.508	 0.882	 1.111
0.509	 0.883	 1.158
0.510	 0.884	 1.138
0.511	 0.885	 1.144
0.512	 0.886	 1.121
0.513	 0.887	 1.130
0.514	 0.889	 1.179
0.515	 0.890	 1.124
0.516	 0.891	 1.170
0.517	 0.892	 1.076
0.518	 0.893	 1.122
0.519	 0.894	 1.193
0.520	 0.896	 1.264
0.521	 0.897	 1.299
0.522	 0.898	 1.281
0.523	 0.899	 1.303
0.524	 0.901	 1.273
0.525	 0.902	 1.176
0.526	 0.903	 1.266
0.527	 0.904	 1.284
0.528	 0.906	 1.190
0.529	 0.907	 1.226
0.530	 0.908	 1.164
0.531	 0.909	 1.189
0.532	 0.910	 1.127
0.533	 0.911	 1.123
0.534	 0.913	 1.167
0.535	 0.914	 1.124
0.536	 0.915	 1.074
0.537	 0.916	 1.126
0.538	 0.917	 1.058
0.539	 0.918	 1.140
0.540	 0.919	 1.112
0.541	 0.920	 1.105
0.542	 0.921	 1.053
0.543	 0.923	 1.045
0.544	 0.924	 1.045
0.545	 0.925	 1.047
0.546	 0.926	 1.112
0.547	 0.927	 1.092
0.548	 0.928	 1.020
0.549	 0.929	 1.001
0.550	 0.930	 1.006
0.551	 0.931	 1.012
0.552	 0.932	 0.969
0.553	 0.933	 1.060
0.554	 0.934	 1.076
0.555	 0.935	 0.997
0.556	 0.936	 1.045
0.557	 0.937	 1.058
0.558	 0.938	 1.076
0.559	 0.939	 1.068
0.560	 0.940	 1.056
0.561	 0.941	 1.055
0.562	 0.942	 1.054
0.563	 0.943	 1.039
0.564	 0.944	 1.078
0.565	 0.946	 1.076
0.566	 0.947	 1.036
0.567	 0.948	 1.092
0.568	 0.949	 1.068
0.569	 0.950	 1.124
0.570	 0.951	 1.060
0.571	 0.952	 1.044
0.572	 0.953	 1.104
0.573	 0.954	 1.232
0.574	 0.955	 1.269
0.575	 0.957	 1.242
0.576	 0.958	 1.261
0.577	 0.959	 1.253
0.578	 0.961	 1.327
0.579	 0.962	 1.412
0.580	 0.963	 1.479
0.581	 0.965	 1.458
0.582	 0.966	 1.502
0.583	 0.968	 1.530
0.584	 0.969	 1.452
0.585	 0.971	 1.458
0.586	 0.972	 1.358
0.587	 0.974	 1.333
0.588	 0.975	 1.317
0.589	 0.976	 1.359
0.590	 0.978	 1.355
0.591	 0.979	 1.296
0.592	 0.980	 1.291
0.593	 0.981	 1.357
0.594	 0.983	 1.346
0.595	 0.984	 1.319
0.596	 0.986	 1.382
0.597	 0.987	 1.334
0.598	 0.988	 1.304
0.599	 0.990	 1.301
0.600	 0.991	 1.246
0.601	 0.992	 1.270
0.602	 0.993	 1.384
0.603	 0.995	 1.313
0.604	 0.996	 1.291
0.605	 0.997	 1.257
0.606	 0.999	 1.226
0.607	 1.000	 1.132
0.608	 1.001	 1.111
0.609	 1.002	 1.087
0.610	 1.003	 1.082
0.611	 1.004	 1.017
0.612	 1.005	 1.016
0.613	 1.006	 1.025
0.614	 1.007	 1.003
0.615	 1.008	 1.097
0.616	 1.009	 1.094
0.617	 1.010	 1.038
0.618	 1.011	 1.058
0.619	 1.012	 1.066
0.620	 1.014	 1.078
0.621	 1.015	 0.999
0.622	 1.016	 0.992
0.623	 1.017	 1.011
0.624	 1.018	 1.081
0.625	 1.019	 1.122
0.626	 1.020	 1.120
0.627	 1.021	 1.108
0.628	 1.022	 1.116
0.629	 1.023	 1.105
0.630	 1.024	 1.135
0.631	 1.025	 1.148
0.632	 1.027	 1.129
0.633	 1.028	 1.164
0.634	 1.029	 1.151
0.635	 1.030	 1.175
0.636	 1.031	 1.166
0.637	 1.032	 1.066
0.638	 1.033	 1.009
0.639	 1.034	 1.133
0.640	 1.036	 1.119
0.641	 1.037	 1.017
0.642	 1.038	 0.988
0.643	 1.039	 0.985
0.644	 1.040	 1.001
0.645	 1.041	 0.949
0.646	 1.042	 0.954
0.647	 1.042	 0.947
0.648	 1.043	 0.983
0.649	 1.044	 1.024
0.650	 1.045	 1.003
0.651	 1.046	 0.975
0.652	 1.047	 1.006
0.653	 1.048	 1.046
0.654	 1.050	 1.046
0.655	 1.051	 0.961
0.656	 1.052	 1.033
0.657	 1.053	 1.086
0.658	 1.054	 1.004
0.659	 1.055	 0.914
0.660	 1.055	 0.940
0.661	 1.056	 0.908
0.662	 1.057	 0.925
0.663	 1.058	 0.956
0.664	 1.059	 0.959
0.665	 1.060	 0.993
0.666	 1.061	 0.923
0.667	 1.062	 0.947
0.668	 1.063	 0.880
0.669	 1.064	 0.847
0.670	 1.065	 0.853
0.671	 1.066	 0.916
0.672	 1.067	 0.915
0.673	 1.067	 0.963
0.674	 1.068	 0.978
0.675	 1.069	 0.955
0.676	 1.070	 0.942
0.677	 1.071	 0.950
0.678	 1.072	 0.933
0.679	 1.073	 0.891
0.680	 1.074	 0.938
0.681	 1.075	 0.897
0.682	 1.076	 0.941
0.683	 1.077	 0.882
0.684	 1.078	 0.883
0.685	 1.079	 0.842
0.686	 1.079	 0.724
0.687	 1.080	 0.685
0.688	 1.081	 0.608
0.689	 1.081	 0.556
0.690	 1.082	 0.590
0.691	 1.082	 0.605
0.692	 1.083	 0.587
0.693	 1.084	 0.556
0.694	 1.084	 0.591
0.695	 1.085	 0.548
0.696	 1.085	 0.608
0.697	 1.086	 0.586
0.698	 1.087	 0.689
0.699	 1.087	 0.639
0.700	 1.088	 0.677
0.701	 1.089	 0.736
0.702	 1.089	 0.682
0.703	 1.090	 0.720
0.704	 1.091	 0.784
0.705	 1.092	 0.780
0.706	 1.092	 0.834
0.707	 1.093	 0.859
0.708	 1.094	 0.816
0.709	 1.095	 0.868
0.710	 1.096	 0.868
0.711	 1.097	 0.874
0.712	 1.097	 0.834
0.713	 1.098	 0.807
0.714	 1.099	 0.787
0.715	 1.100	 0.859
0.716	 1.101	 0.870
0.717	 1.102	 0.868
0.718	 1.102	 0.823
0.719	 1.103	 0.860
0.720	 1.104	 0.877
0.721	 1.105	 0.867
0.722	 1.106	 0.958
0.723	 1.107	 0.989
0.724	 1.108	 0.904
0.725	 1.109	 0.898
0.726	 1.110	 0.832
0.727	 1.110	 0.793
0.728	 1.111	 0.708
0.729	 1.112	 0.684
0.730	 1.113	 0.612
0.731	 1.113	 0.552
0.732	 1.114	 0.502
0.733	 1.114	 0.433
0.734	 1.115	 0.468
0.735	 1.115	 0.459
0.736	 1.115	 0.402
0.737	 1.116	 0.388
0.738	 1.116	 0.430
0.739	 1.117	 0.434
0.740	 1.117	 0.420
0.741	 1.118	 0.411
0.742	 1.118	 0.412
0.743	 1.118	 0.402
0.744	 1.119	 0.408
0.745	 1.119	 0.377
0.746	 1.120	 0.354
0.747	 1.120	 0.360
0.748	 1.120	 0.368
0.749	 1.121	 0.385
0.750	 1.121	 0.332
0.751	 1.121	 0.310
0.752	 1.122	 0.256
0.753	 1.122	 0.255
0.754	 1.122	 0.335
0.755	 1.122	 0.265
0.756	 1.123	 0.213
0.757	 1.123	 0.255
0.758	 1.123	 0.215
0.759	 1.123	 0.270
0.760	 1.124	 0.154
0.761	 1.124	 0.162
0.762	 1.124	 0.178
0.763	 1.124	 0.164
0.764	 1.124	 0.111
0.765	 1.124	 0.008
0.766	 1.124	 -0.086
0.767	 1.124	 -0.092
0.768	 1.124	 -0.106
0.769	 1.124	 -0.119
0.770	 1.124	 -0.126
0.771	 1.124	 -0.134
0.772	 1.124	 -0.181
0.773	 1.123	 -0.226
0.774	 1.123	 -0.195
0.775	 1.123	 -0.201
0.776	 1.123	 -0.157
0.777	 1.123	 -0.184
0.778	 1.122	 -0.241
0.779	 1.122	 -0.173
0.780	 1.122	 -0.147
0.781	 1.122	 -0.171
0.782	 1.122	 -0.135
0.783	 1.122	 -0.151
0.784	 1.121	 -0.173
0.785	 1.121	 -0.156
0.786	 1.121	 -0.185
0.787	 1.121	 -0.215
0.788	 1.121	 -0.197
0.789	 1.120	 -0.199
0.790	 1.120	 -0.131
0.791	 1.120	 -0.136
0.792	 1.120	 -0.117
0.793	 1.120	 -0.180
0.794	 1.120	 -0.165
0.795	 1.120	 -0.211
0.796	 1.119	 -0.180
0.797	 1.119	 -0.226
0.798	 1.119	 -0.194
0.799	 1.119	 -0.228
0.800	 1.118	 -0.249
0.801	 1.118	 -0.224
0.802	 1.118	 -0.301
0.803	 1.118	 -0.270
0.804	 1.117	 -0.279
0.805	 1.117	 -0.194
0.806	 1.117	 -0.232
0.807	 1.117	 -0.150
0.808	 1.117	 -0.216
0.809	 1.116	 -0.251
0.810	 1.116	 -0.263
0.811	 1.116	 -0.310
0.812	 1.115	 -0.343
0.813	 1.115	 -0.361
0.814	 1.115	 -0.369
0.815	 1.114	 -0.303
0.816	 1.114	 -0.297
0.817	 1.114	 -0.353
0.818	 1.113	 -0.400
0.819	 1.113	 -0.390
0.820	 1.113	 -0.422
0.821	 1.112	 -0.458
0.822	 1.112	 -0.454
0.823	 1.111	 -0.532
0.824	 1.111	 -0.604
0.825	 1.110	 -0.567
0.826	 1.110	 -0.540
0.827	 1.109	 -0.503
0.828	 1.109	 -0.520
0.829	 1.108	 -0.567
0.830	 1.107	 -0.497
0.831	 1.107	 -0.527
0.832	 1.106	 -0.498
0.833	 1.106	 -0.510
0.834	 1.105	 -0.538
0.835	 1.105	 -0.510
0.836	 1.104	 -0.578
0.837	 1.104	 -0.557
0.838	 1.103	 -0.563
0.839	 1.103	 -0.597
0.840	 1.102	 -0.638
0.841	 1.101	 -0.648
0.842	 1.101	 -0.658
0.843	 1.100	 -0.725
0.844	 1.099	 -0.710
0.845	 1.099	 -0.654
0.846	 1.098	 -0.583
0.847	 1.097	 -0.625
0.848	 1.097	 -0.607
0.849	 1.096	 -0.601
0.850	 1.096	 -0.581
0.851	 1.095	 -0.568
0.852	 1.094	 -0.589
0.853	 1.094	 -0.669
0.854	 1.093	 -0.668
0.855	 1.092	 -0.667
0.856	 1.092	 -0.657
0.857	 1.091	 -0.582
0.858	 1.091	 -0.596
0.859	 1.090	 -0.589
0.860	 1.089	 -0.597
0.861	 1.089	 -0.621
0.862	 1.088	 -0.569
0.863	 1.088	 -0.631
0.864	 1.087	 -0.614
0.865	 1.086	 -0.658
0.866	 1.086	 -0.606
0.867	 1.085	 -0.583
0.868	 1.085	 -0.591
0.869	 1.084	 -0.575
0.870	 1.083	 -0.646
0.871	 1.083	 -0.691
0.872	 1.082	 -0.725
0.873	 1.081	 -0.781
0.874	 1.080	 -0.726
0.875	 1.080	 -0.799
0.876	 1.079	 -0.817
0.877	 1.078	 -0.766
0.878	 1.077	 -0.837
0.879	 1.076	 -0.924
0.880	 1.075	 -0.916
0.881	 1.075	 -0.977
0.882	 1.074	 -1.006
0.883	 1.073	 -0.995
0.884	 1.072	 -0.931
0.885	 1.071	 -0.925
0.886	 1.070	 -0.963
0.887	 1.069	 -1.039
0.888	 1.068	 -0.979
0.889	 1.067	 -1.014
0.890	 1.066	 -1.048
0.891	 1.065	 -1.049
0.892	 1.064	 -1.041
0.893	 1.063	 -1.049
0.894	 1.062	 -0.974
0.895	 1.061	 -0.976
0.896	 1.060	 -0.913
0.897	 1.059	 -0.853
0.898	 1.058	 -0.836
0.899	 1.057	 -0.867
0.900	 1.056	 -0.929
0.901	 1.055	 -0.930
0.902	 1.054	 -0.989
0.903	 1.053	 -1.040
0.904	 1.052	 -1.026
0.905	 1.051	 -1.039
0.906	 1.050	 -1.007
0.907	 1.049	 -1.004
0.908	 1.048	 -0.992
0.909	 1.047	 -0.958
0.910	 1.046	 -0.966
0.911	 1.045	 -1.026
0.912	 1.044	 -1.031
0.913	 1.043	 -1.005
0.914	 1.042	 -1.018
0.915	 1.041	 -1.019
0.916	 1.040	 -0.977
0.917	 1.039	 -0.989
0.918	 1.038	 -1.040
0.919	 1.037	 -1.045
0.920	 1.036	 -1.031
0.921	 1.035	 -1.102
0.922	 1.034	 -1.031
0.923	 1.033	 -0.997
0.924	 1.032	 -0.898
0.925	 1.031	 -0.952
0.926	 1.030	 -0.967
0.927	 1.029	 -1.012
0.928	 1.028	 -0.937
0.929	 1.027	 -0.947
0.930	 1.026	 -0.946
0.931	 1.025	 -0.945
0.932	 1.024	 -0.965
0.933	 1.023	 -1.015
0.934	 1.022	 -1.001
0.935	 1.021	 -1.002
0.936	 1.020	 -1.028
0.937	 1.019	 -1.098
0.938	 1.018	 -1.164
0.939	 1.017	 -1.172
0.940	 1.016	 -1.170
0.941	 1.015	 -1.286
0.942	 1.013	 -1.334
0.943	 1.012	 -1.320
0.944	 1.011	 -1.303
0.945	 1.009	 -1.304
0.946	 1.008	 -1.269
0.947	 1.007	 -1.255
0.948	 1.005	 -1.255
0.949	 1.004	 -1.189
0.950	 1.003	 -1.224
0.951	 1.002	 -1.222
0.952	 1.001	 -1.233
0.953	 0.999	 -1.251
0.954	 0.998	 -1.222
0.955	 0.997	 -1.243
0.956	 0.996	 -1.224
0.957	 0.994	 -1.211
0.958	 0.993	 -1.234
0.959	 0.992	 -1.130
0.960	 0.991	 -1.138
0.961	 0.990	 -1.166
0.962	 0.989	 -1.133
0.963	 0.987	 -1.154
0.964	 0.986	 -1.210
0.965	 0.985	 -1.227
0.966	 0.984	 -1.261
0.967	 0.983	 -1.235
0.968	 0.981	 -1.313
0.969	 0.980	 -1.362
0.970	 0.979	 -1.414
0.971	 0.977	 -1.399
0.972	 0.976	 -1.423
0.973	 0.974	 -1.412
0.974	 0.973	 -1.390
0.975	 0.972	 -1.441
0.976	 0.970	 -1.420
0.977	 0.969	 -1.408
0.978	 0.967	 -1.375
0.979	 0.966	 -1.278
0.980	 0.965	 -1.230
0.981	 0.963	 -1.212
0.982	 0.962	 -1.207
0.983	 0.961	 -1.216
